reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/01/13 07:00,142629.2017,692681.9755,327232.257,78298.992
2016/01/13 08:00,148125.7022,716259.1427,338521.516,81143.0385
2016/01/13 09:00,142571.8672,686079.898,321600.564,78063.5806
2016/01/13 10:00,137211.098,658700.3979,307676.173,75101.466
2016/01/13 11:00,130864.8643,627710.864,292639.283,71628.6256
2016/01/13 12:00,127956.407,613709.4832,286133.496,70031.191
2016/01/13 13:00,132833.807,635910.4097,296938.884,72613.8895
2016/01/13 14:00,135172.483,647017.4642,302369.288,73874.7035
2016/01/13 15:00,140665.6121,673644.8881,315788.242,76845.154
2016/01/13 16:00,146673.0735,702699.9054,329773.277,80121.634
2016/01/13 17:00,148281.6863,712413.191,335388.937,81049.1334
2016/01/13 18:00,148940.2923,717003.2142,338634.842,81426.066
2016/01/13 19:00,145599.0022,702883.1609,332972.231,79649.698
2016/01/13 20:00,138407.4795,668943.2427,316843.071,75757.605
2016/01/13 21:00,125058.1498,603955.6434,285655.99,68446.586
2016/01/13 22:00,100060.561,481180.4625,226056.4236,54732.8393
2016/01/13 23:00,83742.6007,400354.1214,187023.2582,45745.6751
2016/01/14 00:00,83897.9826,405254.1469,185698.9,45270.0888
2016/01/14 01:00,86691.9685,418861.5116,192833.2934,46796.6571
2016/01/14 02:00,89366.5709,431732.6258,198243.6459,48231.2783
2016/01/14 03:00,96449.3889,465810.9767,215815.4579,52071.4267
2016/01/14 04:00,106697.9088,516026.2577,242852.827,57694.6865
2016/01/14 05:00,137502.3285,666631.6526,312604.912,74426.1575
2016/01/14 06:00,156506.395,759206.8385,356833.589,84770.04
2016/01/14 07:00,150401.5383,729791.5034,343103.943,81471.7396
2016/01/14 08:00,155700.5498,753900.8751,354264.724,84240.597
2016/01/14 09:00,149748.2534,725280.7227,337253.251,80980.5782
2016/01/14 10:00,144149.6381,698126.914,323098.748,77929.5365
2016/01/14 11:00,137499.258,666048.2296,307512.752,74330.552
2016/01/14 12:00,134508.1667,651515.8679,300831.169,72710.0904
2016/01/14 13:00,139305.5673,673853.4296,311531.321,75256.098
2016/01/14 14:00,141581.9936,684653.0876,316887.881,76478.638
2016/01/14 15:00,147212.1848,711357.8714,330473.209,79509.042
2016/01/14 16:00,153524.702,741764.233,345022.107,82917.169
2016/01/14 17:00,155263.0802,750423.4492,350588.685,83891.8785
2016/01/14 18:00,156047.3298,754166.534,353771.268,84332.3246
2016/01/14 19:00,152682.4768,738172.9975,347703.73,82550.0814
2016/01/14 20:00,145257.2837,702708.0403,331004.14,78558.576
2016/01/14 21:00,131233.5588,634924.2133,298567.365,70968.245
2016/01/14 22:00,105018.1903,508159.0551,236794.382,56757.9526
2016/01/14 23:00,87689.746,423873.1829,196011.9805,47352.0077
2016/01/15 00:00,83069.1302,415029.4545,184475.101,44680.3365
2016/01/15 01:00,85877.9894,429283.7944,191889.5232,46206.447
2016/01/15 02:00,88439.0484,441988.5842,196969.18,47577.3584
2016/01/15 03:00,95438.3815,476621.7661,214855.442,51358.5075
2016/01/15 04:00,105458.4505,528060.3799,242807.0346,56823.8493
2016/01/15 05:00,135820.135,683520.5173,312627.486,73237.2635
2016/01/15 06:00,154507.569,778511.7895,357079.788,83362.9694
2016/01/15 07:00,148558.1453,748968.198,343560.873,80157.6246
2016/01/15 08:00,153863.076,772317.6555,354271.605,82942.143
2016/01/15 09:00,148097.7529,743885.126,336638.714,79798.2744
2016/01/15 10:00,142499.4586,715720.736,322008.429,76762.455
2016/01/15 11:00,135931.5728,683021.6406,306346.137,73220.445
2016/01/15 12:00,132898.5085,667686.737,299503.822,71583.8934
2016/01/15 13:00,137734.984,690056.6289,310177.804,74154.1256
2016/01/15 14:00,140107.939,701483.7605,315702.808,75425.8486
2016/01/15 15:00,145684.4898,728279.638,329369.319,78422.292
2016/01/15 16:00,151884.0715,759032.779,343885.524,81759.124
2016/01/15 17:00,153634.9125,768290.634,349954.87,82730.476
2016/01/15 18:00,154322.0852,771578.5082,353331.34,83115.6434
2016/01/15 19:00,150947.7845,755239.7945,347640.614,81328.025
2016/01/15 20:00,143602.995,719400.2846,331103.453,77387.502
2016/01/15 21:00,129761.4266,650204.3956,298546.329,69922.107
2016/01/15 22:00,103812.9513,520376.7206,236265.074,55910.277
2016/01/15 23:00,86757.8047,434037.6923,195147.7889,46692.9045
2016/01/16 00:00,77197.6723,397709.8437,167496.942,42897.1928
2016/01/16 01:00,80337.3874,413062.5164,174942.0525,44549.0917
2016/01/16 02:00,82905.177,426731.7081,180122.9321,46032.4037
2016/01/16 03:00,89366.4199,457809.8739,195526.6242,49423.2773
2016/01/16 04:00,99914.8083,509580.1148,220952.185,54905.7023
2016/01/16 05:00,128597.9956,660047.3826,283211.119,70808.776
2016/01/16 06:00,148791.7025,763132.036,328387.988,81832.865
2016/01/16 07:00,142072.604,729413.154,313494.625,78142.402
2016/01/16 08:00,146335.2425,748523.3366,323211.396,80462.4736
2016/01/16 09:00,140040.2229,719958.3926,306954.352,77338.6516
2016/01/16 10:00,135328.6878,696827.9024,295694.182,74873.2686
2016/01/16 11:00,129113.5497,665751.9606,281588.299,71509.239
2016/01/16 12:00,125810.1272,648645.074,274407.978,69674.755
2016/01/16 13:00,129712.2606,666933.3235,283307.343,71789.495
2016/01/16 14:00,132578.5232,680620.7699,289964.839,73322.5846
2016/01/16 15:00,138065.7009,706628.7298,302901.462,76228.7085
2016/01/16 16:00,144075.8665,736900.1888,316324.307,79514.0309
2016/01/16 17:00,145562.7397,743927.5204,320372.4,80215.448
2016/01/16 18:00,146837.9415,748720.4861,324338.014,80749.993
2016/01/16 19:00,143594.4124,731740.7249,317868.953,78860.667
2016/01/16 20:00,136497.5665,696203.7706,302168.607,74956.916
2016/01/16 21:00,123132.6362,628831.2491,272161.4146,67677.444
2016/01/16 22:00,98677.3769,505841.5402,216782.916,54426.241
2016/01/16 23:00,81858.5174,420057.0186,179042.0714,45275.1267
2016/01/17 00:00,66885.5798,326610.4749,130719.367,37800.845
2016/01/17 01:00,69073.884,336594.9776,137683.899,38798.4434
2016/01/17 02:00,73261.1072,357087.1142,144678.6608,41274.653
2016/01/17 03:00,78421.7359,381415.6334,158448.487,43862.0063
2016/01/17 04:00,88311.7335,428266.1159,185437.7414,48756.971
2016/01/17 05:00,116936.5077,568075.739,244486.218,64630.835
2016/01/17 06:00,130423.959,634397.0225,272312.792,72115.625
2016/01/17 07:00,122094.7075,594033.0474,255611.494,67439.859
2016/01/17 08:00,126980.0126,617060.274,264376.565,70293.301
2016/01/17 09:00,121311.8795,590741.2553,247689.823,67587.6285
2016/01/17 10:00,114832.83,560192.5862,231014.5524,64280.821
2016/01/17 11:00,112734.2074,549869.4459,226280.466,63156.2274
2016/01/17 12:00,109048.4059,531779.48,219434.334,61039.8514
2016/01/17 13:00,112042.0193,546180.9914,224077.101,62850.2406
2016/01/17 14:00,110277.0147,538040.8286,219739.9895,61926.232
2016/01/17 15:00,116561.0128,567360.2527,235831.838,65149.465
2016/01/17 16:00,122899.972,597796.6283,249898.745,68584.704
2016/01/17 17:00,127700.7013,620489.4731,262265.77,71031.862
2016/01/17 18:00,129579.2434,628724.3247,269650.2666,71763.621
2016/01/17 19:00,127317.7706,617444.9181,266785.991,70344.506
2016/01/17 20:00,120996.239,586762.5122,254674.529,66744.685
