reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for electrifying transport,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/10/30 06:00,155783.5655,725849.9336,351808.1374,85391.95028
2016/10/30 07:00,155310.2554,723644.6168,350739.2548,85132.5078
2016/10/30 08:00,167928.1963,782436.0019,379234.5218,92048.96643
2016/10/30 09:00,220707.347,1028352.462,498426.3932,120979.5831
2016/10/30 10:00,259539.0624,1209282.96,586120.5824,142264.9857
2016/10/30 11:00,292834.7397,1364419.127,661312.6617,160515.8378
2016/10/30 12:00,350538.8514,1633282.697,791626.6392,192146.0462
2016/10/30 13:00,361671.7818,1685154.9,816768.2868,198248.504
2016/10/30 14:00,377056.0514,1756835.575,851510.7914,206681.3113
2016/10/30 15:00,368435.8907,1716671.241,832043.7656,201956.2151
2016/10/30 16:00,352203.0436,1641036.749,795384.907,193058.2645
2016/10/30 17:00,357391.7059,1665212.535,807102.5334,195902.4027
2016/10/30 18:00,361678.5434,1685186.405,816783.5566,198252.2103
2016/10/30 19:00,354136.0084,1650043.105,799750.1475,194117.809
2016/10/30 20:00,346189.4694,1613017.41,781804.3708,189761.955
2016/10/30 21:00,312033.3819,1453872.293,704669.2155,171039.4735
2016/10/30 22:00,294673.8877,1372988.358,665466.0344,161523.9572
2016/10/30 23:00,280767.0218,1308191.422,634059.9707,153900.9811
2016/10/31 00:00,255985.8557,1192727.331,578096.3274,140317.3139
2016/10/31 01:00,222452.6781,1036484.568,502367.8981,121936.2772
2016/10/31 02:00,206431.9754,961838.5301,466188.128,113154.6125
2016/10/31 03:00,190068.1229,885593.6371,429233.418,104184.8519
2016/10/31 04:00,175270.4197,816645.98,395815.5644,96073.56796
2016/10/31 05:00,168698.1705,786023.5799,380973.3649,92471.02376
2016/10/31 06:00,168398.1257,784625.5666,380295.7696,92306.55576
2016/10/31 07:00,175496.9324,817701.3817,396327.1012,96197.72972
2016/10/31 08:00,216297.9561,1007807.573,488468.6058,118562.5984
2016/10/31 09:00,253291.3687,1180172.777,572011.331,138840.3449
2016/10/31 10:00,302934.8398,1411479.014,684121.8547,166052.1551
2016/10/31 11:00,336752.8486,1569048.905,760493.5223,184589.3205
2016/10/31 12:00,345291.8705,1608835.184,779777.3111,189269.9409
2016/10/31 13:00,355621.8641,1656966.225,803105.6757,194932.2731
2016/10/31 14:00,380346.402,1772166.465,858941.4348,208484.8998
2016/10/31 15:00,393250.0195,1832288.917,888081.8489,215557.9505
2016/10/31 16:00,384739.7343,1792636.532,868862.9566,210893.082
2016/10/31 17:00,407856.7081,1900346.571,921068.332,223564.5309
2016/10/31 18:00,414423.8862,1930945.343,935899.0792,227164.2954
2016/10/31 19:00,401800.8741,1872130.329,907392.3598,220245.057
2016/10/31 20:00,387311.6677,1804620.066,874671.1887,212302.874
2016/10/31 21:00,359046.601,1672923.268,810839.8054,196809.5248
2016/10/31 22:00,356767.1056,1662302.304,805691.99,195560.0313
2016/10/31 23:00,350141.6089,1631431.806,790729.5412,191928.2998
2016/11/01 00:00,318741.7078,1485128.721,719818.7188,174716.6075
2016/11/01 01:00,264337.2439,1231639.36,596956.3806,144895.0839
2016/11/01 02:00,223114.4671,1039568.074,503862.4252,122299.0334
2016/11/01 03:00,200048.2051,932094.3187,451771.5729,109655.382
2016/11/01 04:00,199388.9517,929022.6274,450282.772,109294.0156
2016/11/01 05:00,210155.0667,979185.7102,474596.0356,115195.4056
2016/11/01 06:00,250197.9489,1165759.456,565025.4192,137144.703
2016/11/01 07:00,310926.1743,1448713.426,702168.7935,170432.5635
2016/11/01 08:00,387995.4318,1807805.962,876215.3424,212677.6757
2016/11/01 09:00,443379.4786,2065859.541,1001289.886,243036.1526
2016/11/01 10:00,485460.13,2261927.964,1096321.191,266102.4425
2016/11/01 11:00,456673.5769,2127801.379,1031312.128,250323.2433
2016/11/01 12:00,423533.4158,1973389.817,956471.2534,232157.6366
2016/11/01 13:00,417991.4613,1947567.919,943955.7824,229119.8431
2016/11/01 14:00,407311.5563,1897806.519,919837.2082,223265.7088
2016/11/01 15:00,371657.7803,1731683.148,839319.8027,203722.2771
2016/11/01 16:00,372633.9825,1736231.615,841524.3732,204257.3772
2016/11/01 17:00,440588.6392,2052856.048,994987.2956,241506.3685
2016/11/01 18:00,505261.3974,2354188.971,1141038.662,276956.4041
2016/11/01 19:00,543927.4542,2534347.608,1228358.742,298151.0019
2016/11/01 20:00,525220.7165,2447186.396,1186113.063,287897.001
2016/11/01 21:00,440038.4162,2050292.367,993744.7195,241204.7666
2016/11/01 22:00,365667.8716,1703774.076,825792.7106,200438.9398
2016/11/01 23:00,300583.5027,1400523.314,678811.7982,164763.2819
2016/11/02 00:00,239351.5402,1115222.257,540530.8273,131199.3005
2016/11/02 01:00,198805.766,926305.3619,448965.7558,108974.3454
2016/11/02 02:00,184839.7363,861232.7617,417426.0818,101318.939
2016/11/02 03:00,170525.4857,794537.6783,385100.0156,93472.65706
2016/11/02 04:00,153636.766,715847.2464,346959.991,84215.1933
2016/11/02 05:00,160041.6663,745689.9094,361424.2641,87726.00605
2016/11/02 06:00,220911.0394,1029301.536,498886.3945,121091.236
2016/11/02 07:00,297464.727,1385991.851,671768.6248,163053.7412
2016/11/02 08:00,349041.1629,1626304.444,788244.389,191325.096
2016/11/02 09:00,387635.378,1806128.345,875402.2281,212480.3141
2016/11/02 10:00,385044.8503,1794058.174,869552.0041,211060.3298
2016/11/02 11:00,362209.3269,1687659.51,817982.2322,198543.1565
2016/11/02 12:00,350430.6662,1632778.624,791382.3231,192086.745
2016/11/02 13:00,310117.321,1444944.697,700342.1494,169989.1948
2016/11/02 14:00,305246.4527,1422249.624,689342.2013,167319.2537
2016/11/02 15:00,318619.1543,1484557.702,719541.9545,174649.4304
2016/11/02 16:00,366307.6855,1706755.192,827237.611,200789.6505
2016/11/02 17:00,422826.8314,1970097.594,954875.5643,231770.326
2016/11/02 18:00,474713.4544,2211855.457,1072051.828,260211.7083
2016/11/02 19:00,463236.529,2158380.46,1046133.332,253920.6913
2016/11/02 20:00,454936.6978,2119708.654,1027389.711,249371.1821
2016/11/02 21:00,370745.8131,1727433.975,837260.2948,203222.387
2016/11/02 22:00,320013.7288,1491055.51,722691.341,175413.8591
2016/11/02 23:00,288509.8684,1344268.044,651545.7462,158145.1821
2016/11/03 00:00,240651.4527,1121279.003,543466.4373,131911.8407
2016/11/03 01:00,210064.6307,978764.3372,474391.8026,115145.8335
2016/11/03 02:00,197782.2328,921536.3642,446654.297,108413.3011
2016/11/03 03:00,167432.0659,780124.3573,378114.1037,91777.01512
2016/11/03 04:00,155770.0424,725786.9246,351777.5979,85384.53764
2016/11/03 05:00,149222.3038,695278.7284,336990.7513,81795.42886
2016/11/03 06:00,176208.588,821017.2332,397934.2426,96587.82002
2016/11/03 07:00,238491.13,1111213.306,538587.7513,130727.6711
2016/11/03 08:00,302975.4093,1411668.041,684213.4732,166074.393
2016/11/03 09:00,374679.3584,1745761.734,846143.4734,205378.5394
2016/11/03 10:00,404766.6692,1885949.002,914090.0551,221870.7421
2016/11/03 11:00,392624.5739,1829374.748,886669.3968,215215.1158
2016/11/03 12:00,386015.9812,1798583.011,871745.1224,211592.6502
2016/11/03 13:00,348816.3406,1625256.919,787736.6697,191201.8608
2016/11/03 14:00,303564.5113,1414412.873,685543.8504,166397.3063
2016/11/03 15:00,293756.0041,1368711.618,663393.1655,161020.8241
2016/11/03 16:00,338821.8901,1578689.29,765166.0666,185723.4548
2016/11/03 17:00,376324.9563,1753429.148,849859.7494,206280.5653
2016/11/03 18:00,454137.1417,2115983.243,1025584.062,248932.9096
2016/11/03 19:00,481569.6898,2243801.047,1087535.357,263969.918
2016/11/03 20:00,458156.0519,2134708.746,1034660.022,251135.8542
2016/11/03 21:00,384568.1593,1791837.104,868475.4866,210799.0341
2016/11/03 22:00,333115.1222,1552099.469,752278.3954,182595.3197
2016/11/03 23:00,302203.7447,1408072.587,682470.8127,165651.4091
2016/11/04 00:00,229577.686,1069682.464,518458.3999,125841.8132
2016/11/04 01:00,188189.2507,876839.3167,424990.3355,103154.9579
2016/11/04 02:00,168138.6503,783416.5803,379709.7929,92164.32568
2016/11/04 03:00,154622.2653,720439.0312,349185.5574,84755.38962
2016/11/04 04:00,158706.2556,739467.7654,358408.488,86994.00762
2016/11/04 05:00,167090.6064,778533.3787,377342.9812,91589.8459
2016/11/04 06:00,182381.0592,849776.9281,411873.618,99971.22798
2016/11/04 07:00,242621.6061,1130458.634,547915.6614,132991.7701
2016/11/04 08:00,302334.7502,1408682.987,682766.6641,165723.2191
2016/11/04 09:00,364513.333,1698394.678,823185.4004,199806.0855
2016/11/04 10:00,393436.8079,1833159.229,888503.6758,215660.3377
2016/11/04 11:00,389733.1561,1815902.625,880139.6689,213630.2002
2016/11/04 12:00,388826.2601,1811677.08,878091.6133,213133.0899
2016/11/04 13:00,377711.0788,1759887.576,852990.0487,207040.3612
2016/11/04 14:00,345029.8595,1607614.384,779185.6082,189126.321
2016/11/04 15:00,310459.6257,1446539.614,701115.1806,170176.8273
2016/11/04 16:00,343511.0411,1600537.679,775755.64,188293.7886
2016/11/04 17:00,409207.3324,1906639.6,924118.4651,224304.8686
2016/11/04 18:00,443511.3293,2066473.879,1001587.646,243108.4258
2016/11/04 19:00,481256.967,2242343.962,1086829.131,263798.5006
2016/11/04 20:00,447439.8034,2084778.009,1010459.372,245261.7984
2016/11/04 21:00,404363.5103,1884070.545,913179.5961,221649.7527
2016/11/04 22:00,373960.9412,1742414.378,844521.0622,204984.7428
2016/11/04 23:00,299745.0676,1396616.753,676918.3489,164303.6981
2016/11/05 00:00,235016.5265,1095023.917,530741.0072,128823.0853
2016/11/05 01:00,204384.9091,952300.5346,461565.2104,112032.5237
2016/11/05 02:00,207943.1871,968879.7919,469600.9178,113982.9752
2016/11/05 03:00,179603.743,836836.4437,405601.5671,98448.85655
2016/11/05 04:00,158456.9225,738306.0359,357845.4159,86857.33702
2016/11/05 05:00,163119.8725,760032.3453,368375.819,89413.30878
2016/11/05 06:00,161671.2054,753282.5004,365104.2745,88619.22946
2016/11/05 07:00,172563.2548,804032.3551,389701.9372,94589.64961
2016/11/05 08:00,185801.5701,865714.2806,419598.2041,101846.1632
2016/11/05 09:00,203724.8105,949224.9052,460074.5008,111670.6941
2016/11/05 10:00,247489.0936,1153137.955,558907.9746,135659.858
2016/11/05 11:00,283965.246,1323093.064,641282.5637,155654.071
2016/11/05 12:00,333649.2865,1554588.327,753484.7059,182888.1191
2016/11/05 13:00,359801.3616,1676439.961,812544.2915,197223.2429
2016/11/05 14:00,387345.4756,1804777.589,874747.5375,212321.4056
2016/11/05 15:00,422623.139,1969148.52,954415.563,231658.6731
2016/11/05 16:00,425785.8649,1983884.762,961557.9897,233392.3048
2016/11/05 17:00,418080.207,1947981.416,944156.1979,229168.4885
2016/11/05 18:00,418682.8322,1950789.257,945517.1146,229498.8144
2016/11/05 19:00,422410.9947,1968160.065,953936.4745,231542.3873
2016/11/05 20:00,390629.9098,1820080.913,882164.8198,214121.7511
2016/11/05 21:00,364874.2319,1700076.232,824000.4234,200003.9104
2016/11/05 22:00,348681.9543,1624630.766,787433.1834,191128.1977
2016/11/05 23:00,317561.8132,1479631.181,717154.147,174069.8544
2016/11/06 00:00,272223.7739,1268385.453,614766.6383,149218.0442
2016/11/06 01:00,245532.4634,1144021.333,554489.2899,134587.3413
2016/11/06 02:00,203324.1873,947358.262,459169.768,111451.0946
2016/11/06 03:00,179079.7211,834394.8429,404418.1613,98161.61666
2016/11/06 04:00,174060.9433,811010.6078,393084.1874,95410.59975
2016/11/06 05:00,176930.386,824380.3414,399564.2887,96983.46981
2016/11/06 06:00,177516.9525,827113.3591,400888.9397,97304.99317
2016/11/06 07:00,179720.3802,837379.8968,405864.9704,98512.79059
2016/11/06 08:00,206955.9974,964280.131,467371.5339,113441.8524
2016/11/06 09:00,232594.1929,1083737.421,525270.6183,127495.2957
2016/11/06 10:00,279957.3234,1304418.755,632231.4179,153457.1491
2016/11/06 11:00,330912.5397,1541836.87,747304.2735,181387.9856
2016/11/06 12:00,372125.1741,1733860.899,840375.3244,203978.4766
2016/11/06 13:00,395944.5064,1844843.471,894166.8453,217034.9195
2016/11/06 14:00,391226.6186,1822861.187,883512.3755,214448.8339
2016/11/06 15:00,407961.5125,1900834.891,921305.0132,223621.9789
2016/11/06 16:00,437445.3529,2038210.381,987888.7694,239783.3924
2016/11/06 17:00,438740.1942,2044243.498,990812.927,240493.1529
2016/11/06 18:00,431544.1898,2010714.805,974562.0928,236548.7006
2016/11/06 19:00,406357.3293,1893360.442,917682.2644,222742.6542
2016/11/06 20:00,354863.7227,1653433.78,801393.5547,194516.7018
2016/11/06 21:00,318252.3389,1482848.581,718713.5705,174448.3625
2016/11/06 22:00,295137.0554,1375146.418,666512.0125,161777.8402
2016/11/06 23:00,288530.1531,1344362.557,651591.5555,158156.3011
2016/11/07 00:00,250057.6463,1165105.737,564708.5719,137067.7968
2016/11/07 01:00,242155.9027,1128288.76,546863.9572,132736.4972
2016/11/07 02:00,228188.1827,1063208.283,515320.4658,125080.1642
2016/11/07 03:00,212575.71,990464.3309,480062.607,116522.2686
2016/11/07 04:00,185366.2938,863686.1767,418615.2138,101607.5688
2016/11/07 05:00,181085.3728,843739.8731,408947.5517,99261.00418
2016/11/07 06:00,205291.8051,956526.0793,463613.266,112529.6341
2016/11/07 07:00,263908.7292,1229642.761,595988.6601,144660.1958
2016/11/07 08:00,341818.1122,1592649.733,771932.4757,187365.8184
2016/11/07 09:00,413314.9882,1925778.6,933394.8398,226556.4587
2016/11/07 10:00,414968.1929,1933481.457,937128.2943,227462.6542
2016/11/07 11:00,393667.5466,1834234.321,889024.7562,215786.8159
2016/11/07 12:00,374957.4281,1747057.358,846771.442,205530.9619
2016/11/07 13:00,352685.6509,1643285.384,796474.7856,193322.8031
2016/11/07 14:00,360682.9017,1680547.363,814535.0855,197706.4545
2016/11/07 15:00,354048.9531,1649637.484,799553.5495,194070.0901
2016/11/07 16:00,359722.7583,1676073.721,812366.7806,197180.1569
2016/11/07 17:00,410177.6182,1911160.5,926309.6746,224836.7256
2016/11/07 18:00,450842.5651,2100632.663,1018143.875,247127.0046
2016/11/07 19:00,490885.4474,2287206.409,1108573.259,269076.302
2016/11/07 20:00,471912.4727,2198804.706,1065726.333,258676.3647
2016/11/07 21:00,414668.148,1932083.444,936450.699,227298.1862
2016/11/07 22:00,370274.1934,1725236.535,836195.2296,202963.8711
2016/11/07 23:00,330140.8751,1538241.416,745561.613,180965.0017
2016/11/08 00:00,279701.2288,1303225.521,631653.076,153316.7722
2016/11/08 01:00,248827.8852,1159375.852,561931.3856,136393.7096
2016/11/08 02:00,229257.3565,1068189.937,517734.9954,125666.2262
2016/11/08 03:00,208890.6525,973294.3637,471740.5918,114502.3235
2016/11/08 04:00,212006.0474,987810.0745,478776.1303,116210.011
2016/11/08 05:00,192654.4247,897644.1186,435074.0984,105602.5197
2016/11/08 06:00,203516.047,948252.2029,459603.0472,111556.2614
2016/11/08 07:00,275776.1355,1284937.143,622788.9846,151165.2527
2016/11/08 08:00,334030.4702,1556364.395,754345.5382,183097.063
2016/11/08 09:00,370566.6315,1726599.105,836855.6464,203124.1695
2016/11/08 10:00,412607.5586,1922482.439,931797.2419,226168.6848
2016/11/08 11:00,398629.6962,1857354.706,900230.8458,218506.7923
2016/11/08 12:00,376444.129,1753984.415,850128.8788,206345.8892
2016/11/08 13:00,358547.0897,1670595.871,809711.7524,196535.7203
2016/11/08 14:00,338944.4436,1579260.309,765442.8309,185790.6319
2016/11/08 15:00,320607.0568,1493820.033,724031.2618,175739.0888
2016/11/08 16:00,339286.7482,1580855.226,766215.8621,185978.2644
2016/11/08 17:00,394848.2863,1839735.799,891691.2367,216434.0322
2016/11/08 18:00,413479.8015,1926546.523,933767.04,226646.8003
2016/11/08 19:00,459377.361,2140399.252,1037418.121,251805.3085
2016/11/08 20:00,482622.8048,2248707.877,1089913.621,264547.1775
2016/11/08 21:00,421929.2326,1965915.368,952848.5046,231278.3119
2016/11/08 22:00,365234.2857,1701753.848,824813.5377,200201.272
2016/11/08 23:00,306332.5304,1427310.038,691794.9053,167914.5815
2016/11/09 00:00,275614.7029,1284184.973,622424.4193,151076.7643
2016/11/09 01:00,231867.3238,1080350.684,523629.1199,127096.8662
2016/11/09 02:00,195675.1575,911718.766,441895.8604,107258.3187
2016/11/09 03:00,178116.1969,829905.4478,402242.2216,97633.46589
2016/11/09 04:00,165253.1489,769972.0235,373193.426,90582.65311
2016/11/09 05:00,166624.0579,776359.5663,376289.3683,91334.10973
2016/11/09 06:00,222952.1894,1038811.965,503495.9511,122210.0817
2016/11/09 07:00,277994.7767,1295274.566,627799.3722,152381.3894
2016/11/09 08:00,385944.1395,1798248.276,871582.8812,211553.2705
2016/11/09 09:00,454967.1249,2119850.424,1027458.425,249387.8605
2016/11/09 10:00,464045.3822,2162149.189,1047959.976,254364.06
2016/11/09 11:00,447755.0617,2086246.908,1011171.325,245434.6057
2016/11/09 12:00,392056.6018,1826728.368,885386.7376,214903.7849
2016/11/09 13:00,331931.0017,1546582.239,749604.28,181946.2502
2016/11/09 14:00,346353.4375,1613781.395,782174.6623,189851.8333
2016/11/09 15:00,330187.361,1538458.009,745666.5925,180990.4827
2016/11/09 16:00,322175.7418,1501129.083,727573.8444,176598.9553
2016/11/09 17:00,389974.8824,1817028.912,880685.5625,213762.7012
2016/11/09 18:00,437126.7137,2036725.73,987169.1823,239608.732
2016/11/09 19:00,457257.6078,2130522.582,1032631.053,250643.3768
2016/11/09 20:00,433801.7101,2021233.379,979660.2815,237786.1486
2016/11/09 21:00,372614.543,1736141.039,841480.4727,204246.7216
2016/11/09 22:00,312657.9822,1456782.523,706079.7589,171381.845
2016/11/09 23:00,260617.5334,1214307.932,588556.108,142856.1439
2016/11/10 00:00,220186.7059,1025926.614,497250.6223,120694.1963
2016/11/10 01:00,200377.8317,933630.1644,452515.9733,109836.0651
2016/11/10 02:00,184924.256,861626.5683,417616.9537,101365.268
2016/11/10 03:00,166589.4048,776198.1056,376211.1108,91315.11484
2016/11/10 04:00,156253.4949,728039.4983,352869.3852,85649.53961
2016/11/10 05:00,164451.0573,766234.799,371382.0516,90142.99076
2016/11/10 06:00,194173.2431,904720.8229,438504.0666,106435.0521
2016/11/10 07:00,272628.6231,1270271.786,615680.9148,149439.9602
2016/11/10 08:00,323126.5881,1505559.407,729721.1534,177120.1568
2016/11/10 09:00,382166.9556,1780649.059,863052.8157,209482.8268
2016/11/10 10:00,390819.2339,1820963.04,882592.3729,214225.5281
2016/11/10 11:00,349722.3914,1629478.525,789782.8165,191698.5079
2016/11/10 12:00,323312.5313,1506425.781,730141.0716,177222.0806
2016/11/10 13:00,326836.1562,1522843.578,738098.5214,179153.5372
2016/11/10 14:00,316187.5235,1473227.886,714050.5698,173316.5446
2016/11/10 15:00,308524.9705,1437525.381,696746.1226,169116.3561
2016/11/10 16:00,321796.2485,1499360.891,726716.8296,176390.9381
2016/11/10 17:00,360376.9405,1679121.783,813844.1292,197538.7435
2016/11/10 18:00,428174.3907,1995013.736,966952.0299,234701.5628
2016/11/10 19:00,434017.2352,2022237.586,980147.0048,237904.2876
2016/11/10 20:00,401690.1533,1871614.443,907142.3176,220184.366
2016/11/10 21:00,361146.9147,1682709.361,815582.9723,197960.8008
2016/11/10 22:00,332158.3596,1547641.579,750117.7254,182070.8753
2016/11/10 23:00,294268.1933,1371098.086,664549.8493,161301.5779
2016/11/11 00:00,240820.492,1122066.616,543848.1811,132004.4988
2016/11/11 01:00,215052.1362,1002002.864,485655.1539,117879.7087
2016/11/11 02:00,189471.414,882813.3626,427885.8624,103857.769
2016/11/11 03:00,161311.1517,751604.8843,364291.1602,88421.86786
2016/11/11 04:00,153967.2379,717387.0301,347706.3001,84396.33975
2016/11/11 05:00,178991.8206,833985.284,404219.6545,98113.43448
2016/11/11 06:00,215192.4388,1002656.583,485972.0013,117956.6149
2016/11/11 07:00,293783.8956,1368841.575,663456.1532,161036.1127
2016/11/11 08:00,336019.2179,1565630.664,758836.7542,184187.1847
2016/11/11 09:00,399017.6415,1859162.278,901106.9479,218719.4425
2016/11/11 10:00,422541.1549,1968766.527,954230.4172,231613.7339
2016/11/11 11:00,406935.4438,1896054.079,918987.8282,223059.5446
2016/11/11 12:00,416505.6056,1940644.799,940600.2543,228305.379
2016/11/11 13:00,368429.9743,1716643.675,832030.4046,201952.972
2016/11/11 14:00,318445.0438,1483746.46,719148.7584,174553.9926
2016/11/11 15:00,317650.5589,1480044.678,717354.5625,174118.4999
2016/11/11 16:00,324997.8535,1514278.285,733947.0574,178145.8811
2016/11/11 17:00,343906.5932,1602380.694,776648.9206,188510.6084
2016/11/11 18:00,393997.1733,1835770.167,889769.1566,215967.499
2016/11/11 19:00,431343.8782,2009781.483,974109.7264,236438.9009
2016/11/11 20:00,416920.5971,1942578.389,941537.4354,228532.8545
2016/11/11 21:00,379754.7644,1769409.819,857605.3314,208160.5967
2016/11/11 22:00,304233.9071,1417531.821,687055.5559,166764.2321
2016/11/11 23:00,255111.9223,1188655.371,576122.7119,139838.2719
2016/11/12 00:00,229537.1166,1069493.436,518366.7814,125819.5753
2016/11/12 01:00,199108.3464,927715.1895,449649.0773,109140.2033
2016/11/12 02:00,175520.5979,817811.6475,396380.5453,96210.70184
2016/11/12 03:00,157956.5661,735974.701,356715.4542,86583.06926
2016/11/12 04:00,142263.7997,662856.6322,321276.2671,77981.16106
2016/11/12 05:00,147848.8593,688879.3714,333889.0828,81042.58236
2016/11/12 06:00,156007.5426,726893.5211,352313.948,85514.72217
2016/11/12 07:00,163419.0721,761426.4206,369051.5056,89577.31349
2016/11/12 08:00,170073.3055,792430.8131,384078.8508,93224.79683
2016/11/12 09:00,212534.2953,990271.3656,479969.0798,116499.5673
2016/11/12 10:00,276918.8414,1290261.408,625369.5728,151791.621
2016/11/12 11:00,334682.1168,1559400.643,755817.1606,183454.2597
2016/11/12 12:00,357124.6238,1663968.106,806499.3782,195756.003
2016/11/12 13:00,408439.0486,1903059.898,922383.4394,223883.7378
2016/11/12 14:00,442709.2377,2062736.655,999776.2718,242668.7635
2016/11/12 15:00,425359.0406,1981896.039,960594.0866,233158.3433
2016/11/12 16:00,422057.7025,1966513.954,953138.6299,231348.732
2016/11/12 17:00,426127.3244,1985475.741,962329.1123,233579.4741
2016/11/12 18:00,424457.2158,1977694.123,958557.4834,232664.0127
2016/11/12 19:00,399008.3443,1859118.96,901085.952,218714.3463
2016/11/12 20:00,357145.7537,1664066.558,806547.0962,195767.5853
2016/11/12 21:00,312756.025,1457239.339,706301.1703,171435.5866
2016/11/12 22:00,311413.0075,1450981.752,703268.2157,170699.4186
2016/11/12 23:00,273252.3783,1273178.079,617089.5494,149781.8684
2016/11/13 00:00,235219.3737,1095969.053,531199.0998,128934.2749
2016/11/13 01:00,208890.6525,973294.3637,471740.5918,114502.3235
2016/11/13 02:00,193637.3884,902224.0892,437293.9387,106141.3262
2016/11/13 03:00,180417.6674,840628.8011,407439.6636,98895.00497
2016/11/13 04:00,168295.8569,784149.0606,380064.8146,92250.49765
2016/11/13 05:00,166608.8443,776288.6811,376255.0114,91325.77051
2016/11/13 06:00,159345.2242,742444.9432,359851.4796,87344.25497
2016/11/13 07:00,167111.7364,778631.8303,377390.6992,91601.42815
2016/11/13 08:00,175610.1888,818229.0825,396582.8695,96259.8106
2016/11/13 09:00,205253.7713,956348.8663,463527.3737,112508.786
2016/11/13 10:00,238269.6885,1110181.533,538087.6669,130606.2891
2016/11/13 11:00,266955.6631,1243839.488,602869.5923,146330.3567
2016/11/13 12:00,333313.7434,1553024.915,752726.9444,182704.1929
2016/11/13 13:00,354720.0393,1652764.309,801069.0724,194437.9425
2016/11/13 14:00,346963.6695,1616624.678,783552.7575,190186.3288
2016/11/13 15:00,367195.142,1710890.161,829241.766,201276.1051
2016/11/13 16:00,392682.8925,1829646.475,886801.0984,215247.0829
2016/11/13 17:00,404868.938,1886425.508,914321.0101,221926.8002
2016/11/13 18:00,422639.1978,1969223.343,954451.8286,231667.4756
2016/11/13 19:00,412043.8124,1919855.749,930524.1263,225859.6703
2016/11/13 20:00,374825.5774,1746443.019,846473.6818,205458.6886
2016/11/13 21:00,335481.6729,1563126.054,757622.8088,183892.5322
2016/11/13 22:00,322327.8772,1501837.935,727917.4139,176682.3476
2016/11/13 23:00,317749.4469,1480505.432,717577.8826,174172.7048
2016/11/14 00:00,283334.7292,1320155.266,639858.6593,155308.4565
2016/11/14 01:00,225126.0352,1048940.671,508405.1766,123401.664
2016/11/14 02:00,197436.5474,919925.6952,445873.6309,108223.8154
2016/11/14 03:00,175704.0056,818666.2078,396794.7373,96311.2358
2016/11/14 04:00,152313.188,709680.2352,343970.9369,83489.68093
2016/11/14 05:00,157287.1704,732855.7528,355203.7487,86216.14346
2016/11/14 06:00,204858.2192,954505.8515,462634.0931,112291.9662
2016/11/14 07:00,291456.224,1357996.141,658199.5409,159760.2116
2016/11/14 08:00,353420.1268,1646707.563,798133.4625,193725.4023
2016/11/14 09:00,422429.589,1968246.703,953978.4663,231552.5796
2016/11/14 10:00,435402.5125,2028692.075,983275.3954,238663.6201
2016/11/14 11:00,419076.6938,1952624.395,946406.5777,229714.7076
2016/11/14 12:00,376887.0121,1756047.962,851129.0476,206588.6533
2016/11/14 13:00,356254.0712,1659911.898,804533.3976,195278.8141
2016/11/14 14:00,332714.499,1550232.826,751373.6626,182375.7202
2016/11/14 15:00,308258.7336,1436284.89,696144.8761,168970.4197
2016/11/14 16:00,346897.7442,1616317.509,783403.8774,190150.1922
2016/11/14 17:00,397917.1954,1854034.917,898621.7957,218116.2387
2016/11/14 18:00,445165.3792,2074180.674,1005323.009,244015.0847
2016/11/14 19:00,458462.8582,2136138.264,1035352.887,251304.0286
2016/11/14 20:00,444020.1377,2068844.595,1002736.695,243387.3265
2016/11/14 21:00,367199.368,1710909.851,829251.3096,201278.4216
2016/11/14 22:00,295612.9011,1377363.549,667586.6213,162038.6725
2016/11/14 23:00,248745.0559,1158989.921,561744.3311,136348.3072
2016/11/15 00:00,219510.5486,1022776.161,495723.647,120323.5642
2016/11/15 01:00,186691.5622,869861.064,421608.0853,102334.0077
2016/11/15 02:00,179854.7664,838006.0493,406168.4567,98586.45373
2016/11/15 03:00,160227.6096,746556.2839,361844.1823,87827.92989
2016/11/15 04:00,156962.6149,731343.5355,354470.8005,86038.24004
2016/11/15 05:00,180459.9272,840825.7044,407535.0996,98918.16947
2016/11/15 06:00,221523.807,1032156.634,500270.2159,121427.1214
2016/11/15 07:00,303974.4317,1416322.835,686469.5791,166622.002
2016/11/15 08:00,365405.0154,1702549.337,825199.099,200294.8566
2016/11/15 09:00,410808.9801,1914102.235,927735.4877,225182.8034
2016/11/15 10:00,396257.2292,1846300.555,894873.0714,217206.3369
2016/11/15 11:00,370431.4,1725969.015,836550.2513,203050.0431
2016/11/15 12:00,352771.8609,1643687.067,796669.475,193370.0587
2016/11/15 13:00,368231.3531,1715718.229,831581.8556,201844.0988
2016/11/15 14:00,351331.6458,1636976.603,793417.0177,192580.6123
2016/11/15 15:00,339611.3037,1582367.443,766948.8102,186156.1678
2016/11/15 16:00,354905.9825,1653630.683,801488.9906,194539.8664
2016/11/15 17:00,408235.3563,1902110.825,921923.4381,223772.0849
2016/11/15 18:00,460715.3073,2146633.21,1040439.623,252538.6968
2016/11/15 19:00,452430.6897,2108032.288,1021730.359,247997.5268
