reference,https://zenodo.org/records/3949553,,,
comment,capacity factors of offshore wind,,,
nodes,CON,LEI,MUN,ULS
techs,offshore_wind,offshore_wind,offshore_wind,offshore_wind
parameters,source_use_max,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/03/08 02:00,0.826248979,0.826248979,0.826248979,0.826248979
2016/03/08 03:00,0.824738874,0.824738874,0.824738874,0.824738874
2016/03/08 04:00,0.803994609,0.803994609,0.803994609,0.803994609
2016/03/08 05:00,0.767382581,0.767382581,0.767382581,0.767382581
2016/03/08 06:00,0.724167857,0.724167857,0.724167857,0.724167857
2016/03/08 07:00,0.67993982,0.67993982,0.67993982,0.67993982
2016/03/08 08:00,0.637791019,0.637791019,0.637791019,0.637791019
2016/03/08 09:00,0.609698226,0.609698226,0.609698226,0.609698226
2016/03/08 10:00,0.61770427,0.61770427,0.61770427,0.61770427
2016/03/08 11:00,0.642811324,0.642811324,0.642811324,0.642811324
2016/03/08 12:00,0.650451265,0.650451265,0.650451265,0.650451265
2016/03/08 13:00,0.660989969,0.660989969,0.660989969,0.660989969
2016/03/08 14:00,0.666744583,0.666744583,0.666744583,0.666744583
2016/03/08 15:00,0.661932723,0.661932723,0.661932723,0.661932723
2016/03/08 16:00,0.680703785,0.680703785,0.680703785,0.680703785
2016/03/08 17:00,0.724721595,0.724721595,0.724721595,0.724721595
2016/03/08 18:00,0.775978119,0.775978119,0.775978119,0.775978119
2016/03/08 19:00,0.819980981,0.819980981,0.819980981,0.819980981
2016/03/08 20:00,0.850579964,0.850579964,0.850579964,0.850579964
2016/03/08 21:00,0.872782378,0.872782378,0.872782378,0.872782378
2016/03/08 22:00,0.891779279,0.891779279,0.891779279,0.891779279
2016/03/08 23:00,0.917162586,0.917162586,0.917162586,0.917162586
2016/03/09 00:00,0.940208362,0.940208362,0.940208362,0.940208362
2016/03/09 01:00,0.957564848,0.957564848,0.957564848,0.957564848
2016/03/09 02:00,0.9642879,0.9642879,0.9642879,0.9642879
2016/03/09 03:00,0.966497764,0.966497764,0.966497764,0.966497764
2016/03/09 04:00,0.96560876,0.96560876,0.96560876,0.96560876
2016/03/09 05:00,0.960948044,0.960948044,0.960948044,0.960948044
2016/03/09 06:00,0.95323217,0.95323217,0.95323217,0.95323217
2016/03/09 07:00,0.941708461,0.941708461,0.941708461,0.941708461
2016/03/09 08:00,0.926032648,0.926032648,0.926032648,0.926032648
2016/03/09 09:00,0.910469521,0.910469521,0.910469521,0.910469521
2016/03/09 10:00,0.900773775,0.900773775,0.900773775,0.900773775
2016/03/09 11:00,0.885279992,0.885279992,0.885279992,0.885279992
2016/03/09 12:00,0.865028564,0.865028564,0.865028564,0.865028564
2016/03/09 13:00,0.852227151,0.852227151,0.852227151,0.852227151
2016/03/09 14:00,0.846309209,0.846309209,0.846309209,0.846309209
2016/03/09 15:00,0.833988325,0.833988325,0.833988325,0.833988325
2016/03/09 16:00,0.803447787,0.803447787,0.803447787,0.803447787
2016/03/09 17:00,0.749759754,0.749759754,0.749759754,0.749759754
2016/03/09 18:00,0.679311708,0.679311708,0.679311708,0.679311708
2016/03/09 19:00,0.603274332,0.603274332,0.603274332,0.603274332
2016/03/09 20:00,0.538127458,0.538127458,0.538127458,0.538127458
2016/03/09 21:00,0.495333072,0.495333072,0.495333072,0.495333072
2016/03/09 22:00,0.473779408,0.473779408,0.473779408,0.473779408
2016/03/09 23:00,0.460597371,0.460597371,0.460597371,0.460597371
2016/03/10 00:00,0.452850728,0.452850728,0.452850728,0.452850728
2016/03/10 01:00,0.447270063,0.447270063,0.447270063,0.447270063
2016/03/10 02:00,0.445587033,0.445587033,0.445587033,0.445587033
2016/03/10 03:00,0.438439849,0.438439849,0.438439849,0.438439849
2016/03/10 04:00,0.428946277,0.428946277,0.428946277,0.428946277
2016/03/10 05:00,0.428330261,0.428330261,0.428330261,0.428330261
2016/03/10 06:00,0.441243032,0.441243032,0.441243032,0.441243032
2016/03/10 07:00,0.462273712,0.462273712,0.462273712,0.462273712
2016/03/10 08:00,0.483772132,0.483772132,0.483772132,0.483772132
2016/03/10 09:00,0.500571804,0.500571804,0.500571804,0.500571804
2016/03/10 10:00,0.517956615,0.517956615,0.517956615,0.517956615
2016/03/10 11:00,0.534739514,0.534739514,0.534739514,0.534739514
2016/03/10 12:00,0.549968446,0.549968446,0.549968446,0.549968446
2016/03/10 13:00,0.566796921,0.566796921,0.566796921,0.566796921
2016/03/10 14:00,0.58132961,0.58132961,0.58132961,0.58132961
2016/03/10 15:00,0.590257711,0.590257711,0.590257711,0.590257711
2016/03/10 16:00,0.5932779,0.5932779,0.5932779,0.5932779
2016/03/10 17:00,0.589284033,0.589284033,0.589284033,0.589284033
2016/03/10 18:00,0.580366952,0.580366952,0.580366952,0.580366952
2016/03/10 19:00,0.562986156,0.562986156,0.562986156,0.562986156
2016/03/10 20:00,0.542479526,0.542479526,0.542479526,0.542479526
2016/03/10 21:00,0.524467637,0.524467637,0.524467637,0.524467637
2016/03/10 22:00,0.509448356,0.509448356,0.509448356,0.509448356
2016/03/10 23:00,0.498377328,0.498377328,0.498377328,0.498377328
2016/03/11 00:00,0.488760712,0.488760712,0.488760712,0.488760712
2016/03/11 01:00,0.480899396,0.480899396,0.480899396,0.480899396
2016/03/11 02:00,0.47713468,0.47713468,0.47713468,0.47713468
2016/03/11 03:00,0.476178464,0.476178464,0.476178464,0.476178464
2016/03/11 04:00,0.477886237,0.477886237,0.477886237,0.477886237
2016/03/11 05:00,0.491389049,0.491389049,0.491389049,0.491389049
2016/03/11 06:00,0.512762068,0.512762068,0.512762068,0.512762068
2016/03/11 07:00,0.54203324,0.54203324,0.54203324,0.54203324
2016/03/11 08:00,0.574448777,0.574448777,0.574448777,0.574448777
2016/03/11 09:00,0.610333489,0.610333489,0.610333489,0.610333489
2016/03/11 10:00,0.649871031,0.649871031,0.649871031,0.649871031
2016/03/11 11:00,0.684555159,0.684555159,0.684555159,0.684555159
2016/03/11 12:00,0.712250804,0.712250804,0.712250804,0.712250804
2016/03/11 13:00,0.735695649,0.735695649,0.735695649,0.735695649
2016/03/11 14:00,0.754612929,0.754612929,0.754612929,0.754612929
2016/03/11 15:00,0.7647111,0.7647111,0.7647111,0.7647111
2016/03/11 16:00,0.768683563,0.768683563,0.768683563,0.768683563
2016/03/11 17:00,0.775798375,0.775798375,0.775798375,0.775798375
2016/03/11 18:00,0.780343569,0.780343569,0.780343569,0.780343569
2016/03/11 19:00,0.786992744,0.786992744,0.786992744,0.786992744
2016/03/11 20:00,0.798848645,0.798848645,0.798848645,0.798848645
2016/03/11 21:00,0.809208817,0.809208817,0.809208817,0.809208817
2016/03/11 22:00,0.815060459,0.815060459,0.815060459,0.815060459
2016/03/11 23:00,0.815576888,0.815576888,0.815576888,0.815576888
2016/03/12 00:00,0.814935103,0.814935103,0.814935103,0.814935103
2016/03/12 01:00,0.813134715,0.813134715,0.813134715,0.813134715
2016/03/12 02:00,0.808362479,0.808362479,0.808362479,0.808362479
2016/03/12 03:00,0.806173776,0.806173776,0.806173776,0.806173776
2016/03/12 04:00,0.801624717,0.801624717,0.801624717,0.801624717
2016/03/12 05:00,0.797410347,0.797410347,0.797410347,0.797410347
2016/03/12 06:00,0.790739039,0.790739039,0.790739039,0.790739039
2016/03/12 07:00,0.78338381,0.78338381,0.78338381,0.78338381
2016/03/12 08:00,0.774332364,0.774332364,0.774332364,0.774332364
2016/03/12 09:00,0.76244572,0.76244572,0.76244572,0.76244572
2016/03/12 10:00,0.739789303,0.739789303,0.739789303,0.739789303
2016/03/12 11:00,0.721000128,0.721000128,0.721000128,0.721000128
2016/03/12 12:00,0.702660888,0.702660888,0.702660888,0.702660888
2016/03/12 13:00,0.689418097,0.689418097,0.689418097,0.689418097
2016/03/12 14:00,0.682669765,0.682669765,0.682669765,0.682669765
2016/03/12 15:00,0.68515221,0.68515221,0.68515221,0.68515221
2016/03/12 16:00,0.691788402,0.691788402,0.691788402,0.691788402
2016/03/12 17:00,0.703205356,0.703205356,0.703205356,0.703205356
2016/03/12 18:00,0.714223901,0.714223901,0.714223901,0.714223901
2016/03/12 19:00,0.719242494,0.719242494,0.719242494,0.719242494
2016/03/12 20:00,0.716829291,0.716829291,0.716829291,0.716829291
2016/03/12 21:00,0.716638848,0.716638848,0.716638848,0.716638848
2016/03/12 22:00,0.72081509,0.72081509,0.72081509,0.72081509
2016/03/12 23:00,0.721014959,0.721014959,0.721014959,0.721014959
2016/03/13 00:00,0.717651771,0.717651771,0.717651771,0.717651771
2016/03/13 01:00,0.713841701,0.713841701,0.713841701,0.713841701
2016/03/13 02:00,0.712033678,0.712033678,0.712033678,0.712033678
2016/03/13 03:00,0.707017437,0.707017437,0.707017437,0.707017437
2016/03/13 04:00,0.700099902,0.700099902,0.700099902,0.700099902
2016/03/13 05:00,0.695393812,0.695393812,0.695393812,0.695393812
2016/03/13 06:00,0.695995703,0.695995703,0.695995703,0.695995703
2016/03/13 07:00,0.701074104,0.701074104,0.701074104,0.701074104
2016/03/13 08:00,0.71233745,0.71233745,0.71233745,0.71233745
2016/03/13 09:00,0.723269383,0.723269383,0.723269383,0.723269383
2016/03/13 10:00,0.730526369,0.730526369,0.730526369,0.730526369
2016/03/13 11:00,0.730800471,0.730800471,0.730800471,0.730800471
2016/03/13 12:00,0.720385028,0.720385028,0.720385028,0.720385028
2016/03/13 13:00,0.703382264,0.703382264,0.703382264,0.703382264
2016/03/13 14:00,0.678537397,0.678537397,0.678537397,0.678537397
2016/03/13 15:00,0.65793186,0.65793186,0.65793186,0.65793186
2016/03/13 16:00,0.639172801,0.639172801,0.639172801,0.639172801
2016/03/13 17:00,0.628417959,0.628417959,0.628417959,0.628417959
2016/03/13 18:00,0.634045134,0.634045134,0.634045134,0.634045134
2016/03/13 19:00,0.649940656,0.649940656,0.649940656,0.649940656
2016/03/13 20:00,0.668207007,0.668207007,0.668207007,0.668207007
2016/03/13 21:00,0.680649846,0.680649846,0.680649846,0.680649846
2016/03/13 22:00,0.685773496,0.685773496,0.685773496,0.685773496
2016/03/13 23:00,0.685280447,0.685280447,0.685280447,0.685280447
2016/03/14 00:00,0.67907556,0.67907556,0.67907556,0.67907556
2016/03/14 01:00,0.672930558,0.672930558,0.672930558,0.672930558
2016/03/14 02:00,0.666796562,0.666796562,0.666796562,0.666796562
2016/03/14 03:00,0.661697222,0.661697222,0.661697222,0.661697222
2016/03/14 04:00,0.660888374,0.660888374,0.660888374,0.660888374
2016/03/14 05:00,0.664196945,0.664196945,0.664196945,0.664196945
2016/03/14 06:00,0.673614936,0.673614936,0.673614936,0.673614936
2016/03/14 07:00,0.687247031,0.687247031,0.687247031,0.687247031
2016/03/14 08:00,0.700927987,0.700927987,0.700927987,0.700927987
2016/03/14 09:00,0.707671421,0.707671421,0.707671421,0.707671421
2016/03/14 10:00,0.711759359,0.711759359,0.711759359,0.711759359
2016/03/14 11:00,0.717522941,0.717522941,0.717522941,0.717522941
2016/03/14 12:00,0.724273635,0.724273635,0.724273635,0.724273635
2016/03/14 13:00,0.731945512,0.731945512,0.731945512,0.731945512
2016/03/14 14:00,0.73800034,0.73800034,0.73800034,0.73800034
2016/03/14 15:00,0.741279907,0.741279907,0.741279907,0.741279907
2016/03/14 16:00,0.741922242,0.741922242,0.741922242,0.741922242
2016/03/14 17:00,0.746980854,0.746980854,0.746980854,0.746980854
2016/03/14 18:00,0.760978278,0.760978278,0.760978278,0.760978278
2016/03/14 19:00,0.773447262,0.773447262,0.773447262,0.773447262
2016/03/14 20:00,0.780159035,0.780159035,0.780159035,0.780159035
2016/03/14 21:00,0.78322156,0.78322156,0.78322156,0.78322156
2016/03/14 22:00,0.778399182,0.778399182,0.778399182,0.778399182
2016/03/14 23:00,0.768871746,0.768871746,0.768871746,0.768871746
2016/03/15 00:00,0.74986086,0.74986086,0.74986086,0.74986086
2016/03/15 01:00,0.721872761,0.721872761,0.721872761,0.721872761
2016/03/15 02:00,0.68817593,0.68817593,0.68817593,0.68817593
2016/03/15 03:00,0.660093295,0.660093295,0.660093295,0.660093295
2016/03/15 04:00,0.645926021,0.645926021,0.645926021,0.645926021
2016/03/15 05:00,0.641974311,0.641974311,0.641974311,0.641974311
2016/03/15 06:00,0.647884793,0.647884793,0.647884793,0.647884793
2016/03/15 07:00,0.662948511,0.662948511,0.662948511,0.662948511
2016/03/15 08:00,0.675794467,0.675794467,0.675794467,0.675794467
2016/03/15 09:00,0.684363452,0.684363452,0.684363452,0.684363452
2016/03/15 10:00,0.68267324,0.68267324,0.68267324,0.68267324
2016/03/15 11:00,0.67226784,0.67226784,0.67226784,0.67226784
2016/03/15 12:00,0.652401254,0.652401254,0.652401254,0.652401254
2016/03/15 13:00,0.619408249,0.619408249,0.619408249,0.619408249
2016/03/15 14:00,0.574051755,0.574051755,0.574051755,0.574051755
2016/03/15 15:00,0.518878124,0.518878124,0.518878124,0.518878124
2016/03/15 16:00,0.466817846,0.466817846,0.466817846,0.466817846
2016/03/15 17:00,0.434362666,0.434362666,0.434362666,0.434362666
2016/03/15 18:00,0.430948028,0.430948028,0.430948028,0.430948028
2016/03/15 19:00,0.445147541,0.445147541,0.445147541,0.445147541
2016/03/15 20:00,0.465200175,0.465200175,0.465200175,0.465200175
2016/03/15 21:00,0.482409566,0.482409566,0.482409566,0.482409566
2016/03/15 22:00,0.48640353,0.48640353,0.48640353,0.48640353
2016/03/15 23:00,0.472474623,0.472474623,0.472474623,0.472474623
2016/03/16 00:00,0.44473473,0.44473473,0.44473473,0.44473473
2016/03/16 01:00,0.411735514,0.411735514,0.411735514,0.411735514
2016/03/16 02:00,0.378588494,0.378588494,0.378588494,0.378588494
2016/03/16 03:00,0.347713214,0.347713214,0.347713214,0.347713214
2016/03/16 04:00,0.324652157,0.324652157,0.324652157,0.324652157
2016/03/16 05:00,0.315893268,0.315893268,0.315893268,0.315893268
2016/03/16 06:00,0.321640902,0.321640902,0.321640902,0.321640902
2016/03/16 07:00,0.339753798,0.339753798,0.339753798,0.339753798
2016/03/16 08:00,0.363515652,0.363515652,0.363515652,0.363515652
2016/03/16 09:00,0.38273643,0.38273643,0.38273643,0.38273643
2016/03/16 10:00,0.392068907,0.392068907,0.392068907,0.392068907
2016/03/16 11:00,0.396219225,0.396219225,0.396219225,0.396219225
2016/03/16 12:00,0.396357927,0.396357927,0.396357927,0.396357927
2016/03/16 13:00,0.391284056,0.391284056,0.391284056,0.391284056
2016/03/16 14:00,0.380627396,0.380627396,0.380627396,0.380627396
2016/03/16 15:00,0.371698791,0.371698791,0.371698791,0.371698791
2016/03/16 16:00,0.367551387,0.367551387,0.367551387,0.367551387
2016/03/16 17:00,0.371912077,0.371912077,0.371912077,0.371912077
2016/03/16 18:00,0.389513584,0.389513584,0.389513584,0.389513584
2016/03/16 19:00,0.415765586,0.415765586,0.415765586,0.415765586
2016/03/16 20:00,0.44467081,0.44467081,0.44467081,0.44467081
2016/03/16 21:00,0.473598313,0.473598313,0.473598313,0.473598313
2016/03/16 22:00,0.495004129,0.495004129,0.495004129,0.495004129
2016/03/16 23:00,0.506077494,0.506077494,0.506077494,0.506077494
2016/03/17 00:00,0.508415894,0.508415894,0.508415894,0.508415894
2016/03/17 01:00,0.506575585,0.506575585,0.506575585,0.506575585
2016/03/17 02:00,0.500790332,0.500790332,0.500790332,0.500790332
2016/03/17 03:00,0.498243314,0.498243314,0.498243314,0.498243314
2016/03/17 04:00,0.505774474,0.505774474,0.505774474,0.505774474
2016/03/17 05:00,0.522360609,0.522360609,0.522360609,0.522360609
2016/03/17 06:00,0.547193361,0.547193361,0.547193361,0.547193361
2016/03/17 07:00,0.577676002,0.577676002,0.577676002,0.577676002
2016/03/17 08:00,0.608316971,0.608316971,0.608316971,0.608316971
2016/03/17 09:00,0.634050396,0.634050396,0.634050396,0.634050396
2016/03/17 10:00,0.651786946,0.651786946,0.651786946,0.651786946
2016/03/17 11:00,0.66128346,0.66128346,0.66128346,0.66128346
2016/03/17 12:00,0.660979025,0.660979025,0.660979025,0.660979025
2016/03/17 13:00,0.653063723,0.653063723,0.653063723,0.653063723
2016/03/17 14:00,0.640255101,0.640255101,0.640255101,0.640255101
2016/03/17 15:00,0.628313761,0.628313761,0.628313761,0.628313761
2016/03/17 16:00,0.618869375,0.618869375,0.618869375,0.618869375
2016/03/17 17:00,0.611430663,0.611430663,0.611430663,0.611430663
2016/03/17 18:00,0.610177208,0.610177208,0.610177208,0.610177208
2016/03/17 19:00,0.612497245,0.612497245,0.612497245,0.612497245
2016/03/17 20:00,0.613878436,0.613878436,0.613878436,0.613878436
2016/03/17 21:00,0.609144722,0.609144722,0.609144722,0.609144722
2016/03/17 22:00,0.596283885,0.596283885,0.596283885,0.596283885
2016/03/17 23:00,0.579003028,0.579003028,0.579003028,0.579003028
2016/03/18 00:00,0.557578186,0.557578186,0.557578186,0.557578186
2016/03/18 01:00,0.533106217,0.533106217,0.533106217,0.533106217
2016/03/18 02:00,0.506491433,0.506491433,0.506491433,0.506491433
2016/03/18 03:00,0.481128935,0.481128935,0.481128935,0.481128935
2016/03/18 04:00,0.461525372,0.461525372,0.461525372,0.461525372
2016/03/18 05:00,0.448361423,0.448361423,0.448361423,0.448361423
2016/03/18 06:00,0.439964838,0.439964838,0.439964838,0.439964838
2016/03/18 07:00,0.433714682,0.433714682,0.433714682,0.433714682
2016/03/18 08:00,0.425186081,0.425186081,0.425186081,0.425186081
2016/03/18 09:00,0.409664732,0.409664732,0.409664732,0.409664732
2016/03/18 10:00,0.387688737,0.387688737,0.387688737,0.387688737
2016/03/18 11:00,0.362315516,0.362315516,0.362315516,0.362315516
2016/03/18 12:00,0.336651031,0.336651031,0.336651031,0.336651031
2016/03/18 13:00,0.31398723,0.31398723,0.31398723,0.31398723
2016/03/18 14:00,0.299689923,0.299689923,0.299689923,0.299689923
2016/03/18 15:00,0.295397416,0.295397416,0.295397416,0.295397416
2016/03/18 16:00,0.298070586,0.298070586,0.298070586,0.298070586
2016/03/18 17:00,0.308934434,0.308934434,0.308934434,0.308934434
2016/03/18 18:00,0.329389859,0.329389859,0.329389859,0.329389859
2016/03/18 19:00,0.355303364,0.355303364,0.355303364,0.355303364
2016/03/18 20:00,0.380609398,0.380609398,0.380609398,0.380609398
2016/03/18 21:00,0.401566402,0.401566402,0.401566402,0.401566402
2016/03/18 22:00,0.416590267,0.416590267,0.416590267,0.416590267
2016/03/18 23:00,0.428135975,0.428135975,0.428135975,0.428135975
2016/03/19 00:00,0.435323524,0.435323524,0.435323524,0.435323524
2016/03/19 01:00,0.437749311,0.437749311,0.437749311,0.437749311
2016/03/19 02:00,0.434836203,0.434836203,0.434836203,0.434836203
2016/03/19 03:00,0.426750163,0.426750163,0.426750163,0.426750163
2016/03/19 04:00,0.420599601,0.420599601,0.420599601,0.420599601
2016/03/19 05:00,0.420965654,0.420965654,0.420965654,0.420965654
2016/03/19 06:00,0.427136027,0.427136027,0.427136027,0.427136027
2016/03/19 07:00,0.434554709,0.434554709,0.434554709,0.434554709
2016/03/19 08:00,0.440213319,0.440213319,0.440213319,0.440213319
2016/03/19 09:00,0.442681924,0.442681924,0.442681924,0.442681924
2016/03/19 10:00,0.43566218,0.43566218,0.43566218,0.43566218
2016/03/19 11:00,0.421663423,0.421663423,0.421663423,0.421663423
2016/03/19 12:00,0.40384488,0.40384488,0.40384488,0.40384488
2016/03/19 13:00,0.384545958,0.384545958,0.384545958,0.384545958
2016/03/19 14:00,0.367804326,0.367804326,0.367804326,0.367804326
2016/03/19 15:00,0.362313189,0.362313189,0.362313189,0.362313189
2016/03/19 16:00,0.36214118,0.36214118,0.36214118,0.36214118
2016/03/19 17:00,0.356937854,0.356937854,0.356937854,0.356937854
2016/03/19 18:00,0.346376269,0.346376269,0.346376269,0.346376269
2016/03/19 19:00,0.32867366,0.32867366,0.32867366,0.32867366
2016/03/19 20:00,0.302976629,0.302976629,0.302976629,0.302976629
2016/03/19 21:00,0.271902509,0.271902509,0.271902509,0.271902509
2016/03/19 22:00,0.240352961,0.240352961,0.240352961,0.240352961
2016/03/19 23:00,0.217222668,0.217222668,0.217222668,0.217222668
2016/03/20 00:00,0.203404194,0.203404194,0.203404194,0.203404194
2016/03/20 01:00,0.192314634,0.192314634,0.192314634,0.192314634
2016/03/20 02:00,0.182322354,0.182322354,0.182322354,0.182322354
2016/03/20 03:00,0.175750505,0.175750505,0.175750505,0.175750505
2016/03/20 04:00,0.178728899,0.178728899,0.178728899,0.178728899
2016/03/20 05:00,0.192576661,0.192576661,0.192576661,0.192576661
2016/03/20 06:00,0.20975361,0.20975361,0.20975361,0.20975361
2016/03/20 07:00,0.220383014,0.220383014,0.220383014,0.220383014
2016/03/20 08:00,0.222847981,0.222847981,0.222847981,0.222847981
2016/03/20 09:00,0.214291316,0.214291316,0.214291316,0.214291316
2016/03/20 10:00,0.195126415,0.195126415,0.195126415,0.195126415
2016/03/20 11:00,0.171937453,0.171937453,0.171937453,0.171937453
2016/03/20 12:00,0.150053936,0.150053936,0.150053936,0.150053936
2016/03/20 13:00,0.133645132,0.133645132,0.133645132,0.133645132
2016/03/20 14:00,0.126619497,0.126619497,0.126619497,0.126619497
2016/03/20 15:00,0.133112933,0.133112933,0.133112933,0.133112933
2016/03/20 16:00,0.147624206,0.147624206,0.147624206,0.147624206
2016/03/20 17:00,0.158429524,0.158429524,0.158429524,0.158429524
2016/03/20 18:00,0.165549777,0.165549777,0.165549777,0.165549777
2016/03/20 19:00,0.169147817,0.169147817,0.169147817,0.169147817
2016/03/20 20:00,0.170499649,0.170499649,0.170499649,0.170499649
2016/03/20 21:00,0.170401124,0.170401124,0.170401124,0.170401124
2016/03/20 22:00,0.173062746,0.173062746,0.173062746,0.173062746
2016/03/20 23:00,0.180999559,0.180999559,0.180999559,0.180999559
2016/03/21 00:00,0.188263749,0.188263749,0.188263749,0.188263749
2016/03/21 01:00,0.189299395,0.189299395,0.189299395,0.189299395
2016/03/21 02:00,0.188368053,0.188368053,0.188368053,0.188368053
2016/03/21 03:00,0.194104644,0.194104644,0.194104644,0.194104644
2016/03/21 04:00,0.205081661,0.205081661,0.205081661,0.205081661
2016/03/21 05:00,0.213462416,0.213462416,0.213462416,0.213462416
2016/03/21 06:00,0.215236044,0.215236044,0.215236044,0.215236044
2016/03/21 07:00,0.206732953,0.206732953,0.206732953,0.206732953
2016/03/21 08:00,0.192426439,0.192426439,0.192426439,0.192426439
2016/03/21 09:00,0.182945581,0.182945581,0.182945581,0.182945581
2016/03/21 10:00,0.183216019,0.183216019,0.183216019,0.183216019
2016/03/21 11:00,0.19553773,0.19553773,0.19553773,0.19553773
2016/03/21 12:00,0.218620773,0.218620773,0.218620773,0.218620773
2016/03/21 13:00,0.245485407,0.245485407,0.245485407,0.245485407
2016/03/21 14:00,0.268089264,0.268089264,0.268089264,0.268089264
2016/03/21 15:00,0.284621387,0.284621387,0.284621387,0.284621387
2016/03/21 16:00,0.297655413,0.297655413,0.297655413,0.297655413
2016/03/21 17:00,0.311347215,0.311347215,0.311347215,0.311347215
2016/03/21 18:00,0.325334677,0.325334677,0.325334677,0.325334677
2016/03/21 19:00,0.335731539,0.335731539,0.335731539,0.335731539
2016/03/21 20:00,0.347147413,0.347147413,0.347147413,0.347147413
2016/03/21 21:00,0.365446974,0.365446974,0.365446974,0.365446974
2016/03/21 22:00,0.390773784,0.390773784,0.390773784,0.390773784
2016/03/21 23:00,0.418315292,0.418315292,0.418315292,0.418315292
2016/03/22 00:00,0.446746935,0.446746935,0.446746935,0.446746935
2016/03/22 01:00,0.471840182,0.471840182,0.471840182,0.471840182
2016/03/22 02:00,0.488699165,0.488699165,0.488699165,0.488699165
2016/03/22 03:00,0.489415334,0.489415334,0.489415334,0.489415334
2016/03/22 04:00,0.480136971,0.480136971,0.480136971,0.480136971
2016/03/22 05:00,0.472345362,0.472345362,0.472345362,0.472345362
2016/03/22 06:00,0.471677306,0.471677306,0.471677306,0.471677306
2016/03/22 07:00,0.479227516,0.479227516,0.479227516,0.479227516
2016/03/22 08:00,0.491460037,0.491460037,0.491460037,0.491460037
2016/03/22 09:00,0.505699256,0.505699256,0.505699256,0.505699256
2016/03/22 10:00,0.517527364,0.517527364,0.517527364,0.517527364
2016/03/22 11:00,0.520705848,0.520705848,0.520705848,0.520705848
2016/03/22 12:00,0.512029563,0.512029563,0.512029563,0.512029563
2016/03/22 13:00,0.493663634,0.493663634,0.493663634,0.493663634
2016/03/22 14:00,0.471151507,0.471151507,0.471151507,0.471151507
2016/03/22 15:00,0.44700951,0.44700951,0.44700951,0.44700951
2016/03/22 16:00,0.424348395,0.424348395,0.424348395,0.424348395
2016/03/22 17:00,0.405918131,0.405918131,0.405918131,0.405918131
2016/03/22 18:00,0.391618017,0.391618017,0.391618017,0.391618017
2016/03/22 19:00,0.38075049,0.38075049,0.38075049,0.38075049
2016/03/22 20:00,0.373497472,0.373497472,0.373497472,0.373497472
2016/03/22 21:00,0.369404177,0.369404177,0.369404177,0.369404177
2016/03/22 22:00,0.364011223,0.364011223,0.364011223,0.364011223
2016/03/22 23:00,0.358125825,0.358125825,0.358125825,0.358125825
2016/03/23 00:00,0.359306015,0.359306015,0.359306015,0.359306015
2016/03/23 01:00,0.377322398,0.377322398,0.377322398,0.377322398
2016/03/23 02:00,0.402697536,0.402697536,0.402697536,0.402697536
2016/03/23 03:00,0.416331138,0.416331138,0.416331138,0.416331138
2016/03/23 04:00,0.415950803,0.415950803,0.415950803,0.415950803
2016/03/23 05:00,0.414732973,0.414732973,0.414732973,0.414732973
2016/03/23 06:00,0.429007282,0.429007282,0.429007282,0.429007282
2016/03/23 07:00,0.45117728,0.45117728,0.45117728,0.45117728
2016/03/23 08:00,0.46651671,0.46651671,0.46651671,0.46651671
2016/03/23 09:00,0.481377089,0.481377089,0.481377089,0.481377089
2016/03/23 10:00,0.511348793,0.511348793,0.511348793,0.511348793
2016/03/23 11:00,0.550327801,0.550327801,0.550327801,0.550327801
2016/03/23 12:00,0.583070376,0.583070376,0.583070376,0.583070376
2016/03/23 13:00,0.611088866,0.611088866,0.611088866,0.611088866
2016/03/23 14:00,0.640926094,0.640926094,0.640926094,0.640926094
2016/03/23 15:00,0.667824099,0.667824099,0.667824099,0.667824099
2016/03/23 16:00,0.690916896,0.690916896,0.690916896,0.690916896
2016/03/23 17:00,0.716770362,0.716770362,0.716770362,0.716770362
2016/03/23 18:00,0.745915244,0.745915244,0.745915244,0.745915244
2016/03/23 19:00,0.773723257,0.773723257,0.773723257,0.773723257
2016/03/23 20:00,0.799949573,0.799949573,0.799949573,0.799949573
2016/03/23 21:00,0.825835462,0.825835462,0.825835462,0.825835462
2016/03/23 22:00,0.856032111,0.856032111,0.856032111,0.856032111
2016/03/23 23:00,0.884054861,0.884054861,0.884054861,0.884054861
2016/03/24 00:00,0.907008008,0.907008008,0.907008008,0.907008008
2016/03/24 01:00,0.92317774,0.92317774,0.92317774,0.92317774
2016/03/24 02:00,0.933508031,0.933508031,0.933508031,0.933508031
2016/03/24 03:00,0.935587524,0.935587524,0.935587524,0.935587524
2016/03/24 04:00,0.932810609,0.932810609,0.932810609,0.932810609
2016/03/24 05:00,0.921754762,0.921754762,0.921754762,0.921754762
2016/03/24 06:00,0.901335933,0.901335933,0.901335933,0.901335933
2016/03/24 07:00,0.870225863,0.870225863,0.870225863,0.870225863
2016/03/24 08:00,0.834409742,0.834409742,0.834409742,0.834409742
2016/03/24 09:00,0.801129565,0.801129565,0.801129565,0.801129565
2016/03/24 10:00,0.775688305,0.775688305,0.775688305,0.775688305
2016/03/24 11:00,0.761034404,0.761034404,0.761034404,0.761034404
2016/03/24 12:00,0.749758046,0.749758046,0.749758046,0.749758046
2016/03/24 13:00,0.735573572,0.735573572,0.735573572,0.735573572
